Lake,date,Phycocyanin,DOY,Year
Washington,4/20/25,0.266666667,110,2025
Washington,4/21/25,0.236666667,111,2025
Washington,4/22/25,0.239166667,112,2025
Washington,4/23/25,0.325,113,2025
Washington,4/24/25,0.241666667,114,2025
Washington,4/25/25,0.205833333,115,2025
Washington,4/26/25,0.26,116,2025
Washington,4/27/25,0.26,117,2025
Washington,4/28/25,0.256666667,118,2025
Washington,4/29/25,0.259166667,119,2025
Washington,4/30/25,0.270833333,120,2025
Washington,5/1/25,0.321666667,121,2025
Washington,5/2/25,0.198333333,122,2025
Washington,5/3/25,0.21,123,2025
Washington,5/4/25,0.241666667,124,2025
Washington,5/5/25,0.21,125,2025
Washington,5/6/25,0.210769231,126,2025
Washington,5/7/25,0.1975,127,2025
Washington,5/8/25,0.181666667,128,2025
Washington,5/9/25,0.183333333,129,2025
Washington,5/10/25,0.1975,130,2025
Washington,5/11/25,0.2225,131,2025
Washington,5/12/25,0.229166667,132,2025
Washington,5/13/25,0.286666667,133,2025
Washington,5/14/25,0.293333333,134,2025
Washington,5/15/25,0.299166667,135,2025
Washington,5/16/25,0.283333333,136,2025
Washington,5/17/25,0.34625,137,2025
Washington,5/19/25,0.22,139,2025
Washington,5/21/25,0.24625,141,2025
Washington,5/22/25,0.265,142,2025
Washington,5/23/25,0.241666667,143,2025
Washington,5/24/25,0.265833333,144,2025
Washington,5/25/25,0.175833333,145,2025
Washington,5/26/25,0.220833333,146,2025
Washington,5/27/25,0.185833333,147,2025
Washington,5/28/25,0.185833333,148,2025
Washington,5/29/25,0.195833333,149,2025
Washington,5/30/25,0.1825,150,2025
Washington,5/31/25,0.178333333,151,2025
Washington,6/1/25,0.186666667,152,2025
Washington,6/2/25,0.154166667,153,2025
Washington,6/3/25,0.166666667,154,2025
Washington,6/4/25,0.128333333,155,2025
Washington,6/5/25,0.090833333,156,2025
Washington,6/6/25,0.101666667,157,2025
Washington,6/7/25,0.066153846,158,2025
Washington,6/8/25,0.059230769,159,2025
Washington,6/9/25,0.029285714,160,2025
Washington,6/10/25,0.035833333,161,2025
Washington,6/11/25,0.02,162,2025
Washington,6/12/25,0.051666667,163,2025
Washington,6/13/25,0.0475,164,2025
Washington,6/14/25,0.078333333,165,2025
Washington,6/15/25,0.096666667,166,2025
Washington,6/16/25,0.069166667,167,2025
Washington,6/17/25,0.074166667,168,2025
Washington,6/18/25,0.0675,169,2025
Washington,6/19/25,0.031666667,170,2025
Washington,6/23/25,0.0975,174,2025
Washington,6/24/25,0.0775,175,2025
Washington,6/25/25,0.079166667,176,2025
Washington,6/26/25,0.063333333,177,2025
Washington,6/27/25,0.109166667,178,2025
Washington,6/28/25,0.071666667,179,2025
Washington,6/29/25,0.080833333,180,2025
Washington,6/30/25,0.060833333,181,2025
Washington,7/1/25,0.035,182,2025
Washington,7/2/25,0.04,183,2025
Washington,7/3/25,0.065,184,2025
Washington,7/4/25,0.054166667,185,2025
Washington,7/5/25,0.065,186,2025
Washington,7/6/25,0.018333333,187,2025
Washington,7/7/25,0.036666667,188,2025
Washington,7/8/25,0.024166667,189,2025
Washington,7/9/25,0.035,190,2025
Washington,7/10/25,0.056666667,191,2025
Washington,7/11/25,0.0225,192,2025
Washington,7/12/25,0.019166667,193,2025
Washington,7/13/25,0.039166667,194,2025
Washington,7/14/25,0.044166667,195,2025
Washington,7/15/25,0.060714286,196,2025
Washington,7/16/25,0.093333333,197,2025
Washington,7/17/25,0.0325,198,2025
Washington,7/18/25,0.05,199,2025
Washington,7/19/25,0.073333333,200,2025
Washington,7/20/25,0.06,201,2025
Washington,7/21/25,0.060833333,202,2025
Washington,7/22/25,0.06,203,2025
Washington,7/23/25,0.054615385,204,2025
Washington,7/24/25,0.065,205,2025
Washington,7/25/25,0.083333333,206,2025
Washington,7/26/25,0.101666667,207,2025
Washington,7/27/25,0.099166667,208,2025
Washington,7/28/25,0.07,209,2025
Washington,7/29/25,0.09,210,2025
Washington,7/30/25,0.081538462,211,2025
Washington,7/31/25,0.086666667,212,2025
Washington,8/1/25,0.050833333,213,2025
Washington,8/2/25,0.096923077,214,2025
Washington,8/3/25,0.085,215,2025
Washington,8/4/25,0.1075,216,2025
Washington,8/5/25,0.1,217,2025
Washington,8/6/25,0.105,218,2025
Washington,8/7/25,0.1075,219,2025
Washington,8/8/25,0.075,220,2025
Washington,8/9/25,0.119166667,221,2025
Washington,8/10/25,0.090833333,222,2025
Washington,8/11/25,0.078333333,223,2025
Washington,8/12/25,0.043333333,224,2025
Washington,8/13/25,0.0325,225,2025
Washington,8/14/25,0.053333333,226,2025
Washington,8/15/25,0.050833333,227,2025
Washington,8/16/25,0.0425,228,2025
Washington,8/17/25,0.05,229,2025
Washington,8/18/25,0.05,230,2025
Washington,8/19/25,0.035,231,2025
Washington,8/20/25,0.035833333,232,2025
Washington,8/21/25,0.044166667,233,2025
Washington,8/22/25,0.033333333,234,2025
Washington,8/23/25,0.043333333,235,2025
Washington,8/24/25,0.030833333,236,2025
Washington,8/25/25,0.026666667,237,2025
Washington,8/26/25,0.020833333,238,2025
Washington,8/27/25,0.034166667,239,2025
Washington,8/28/25,-0.003333333,240,2025
Washington,8/29/25,0.016666667,241,2025
Washington,8/30/25,0.054166667,242,2025
Washington,8/31/25,0.039166667,243,2025
Washington,9/1/25,0.0425,244,2025
Washington,9/2/25,0.030833333,245,2025
Washington,9/3/25,0.015,246,2025
Washington,9/4/25,0.0375,247,2025
Washington,9/5/25,0.036666667,248,2025
Washington,9/6/25,0.05,249,2025
Washington,9/7/25,0.0225,250,2025
Washington,9/8/25,0.033333333,251,2025
Washington,9/9/25,0.0925,252,2025
Washington,9/10/25,0.0975,253,2025
Washington,9/11/25,0.073333333,254,2025
Washington,9/12/25,0.093333333,255,2025
Washington,9/13/25,0.109166667,256,2025
Washington,9/14/25,0.114166667,257,2025
Washington,9/15/25,0.09,258,2025
Washington,9/16/25,0.095833333,259,2025
Washington,9/17/25,0.114166667,260,2025
Washington,9/18/25,0.083333333,261,2025
Washington,9/19/25,0.091666667,262,2025
Washington,9/20/25,0.085,263,2025
Washington,9/21/25,0.0925,264,2025
Washington,9/22/25,0.140833333,265,2025
Washington,9/23/25,0.081666667,266,2025
Washington,9/24/25,0.100833333,267,2025
Washington,9/25/25,0.11,268,2025
Washington,9/26/25,0.135833333,269,2025
Washington,9/27/25,0.12,270,2025
Washington,9/28/25,0.1425,271,2025
Washington,9/29/25,0.146666667,272,2025
Washington,9/30/25,0.1325,273,2025
Washington,10/1/25,0.183333333,274,2025
Washington,10/2/25,0.145,275,2025
Washington,10/3/25,0.156666667,276,2025
Washington,10/4/25,0.1425,277,2025
Washington,10/5/25,0.165833333,278,2025
Washington,10/6/25,0.165833333,279,2025
Washington,10/7/25,0.174166667,280,2025
Washington,10/8/25,0.173076923,281,2025
Washington,10/9/25,0.19,282,2025
Washington,10/10/25,0.2075,283,2025
Washington,10/11/25,0.1975,284,2025
Washington,10/12/25,0.210833333,285,2025
Washington,10/13/25,0.230833333,286,2025
Washington,10/14/25,0.155,287,2025
Washington,10/15/25,0.085,288,2025
Washington,10/16/25,0.0775,289,2025
Washington,10/17/25,0.0825,290,2025
Washington,10/18/25,0.098333333,291,2025
Washington,10/19/25,0.096666667,292,2025
Washington,10/20/25,0.090833333,293,2025
Washington,10/21/25,0.125833333,294,2025
Washington,10/22/25,0.124166667,295,2025
Washington,10/23/25,0.125833333,296,2025
Washington,10/24/25,0.121666667,297,2025
Washington,10/25/25,0.1175,298,2025
Washington,10/26/25,0.119166667,299,2025
Washington,10/27/25,0.121666667,300,2025
Washington,10/28/25,0.125,301,2025
Washington,10/29/25,0.113333333,302,2025
Washington,10/30/25,0.149166667,303,2025
Washington,10/31/25,0.174166667,304,2025
Washington,11/1/25,0.160833333,305,2025
Washington,11/2/25,0.190833333,306,2025
Washington,11/3/25,0.176666667,307,2025
Washington,11/4/25,0.14125,308,2025
Washington,11/5/25,0.16,309,2025
Washington,11/6/25,0.156666667,310,2025
Washington,11/7/25,0.135,311,2025
Washington,11/8/25,0.131666667,312,2025
Washington,11/9/25,0.155,313,2025
Washington,11/10/25,0.166666667,314,2025
Washington,11/11/25,0.156666667,315,2025
Washington,11/12/25,0.285,316,2025
Washington,11/13/25,0.44,317,2025
Washington,11/14/25,0.42,318,2025
Washington,11/15/25,0.38,319,2025
Washington,11/16/25,0.408333333,320,2025
Washington,11/17/25,0.416666667,321,2025
Washington,11/18/25,0.4275,322,2025
FallingCreek,7/5/18,NA,186,2018
FallingCreek,7/6/18,NA,187,2018
FallingCreek,7/7/18,NA,188,2018
FallingCreek,7/8/18,NA,189,2018
FallingCreek,7/9/18,NA,190,2018
FallingCreek,7/10/18,NA,191,2018
FallingCreek,7/11/18,NA,192,2018
FallingCreek,7/12/18,NA,193,2018
FallingCreek,7/13/18,NA,194,2018
FallingCreek,7/14/18,NA,195,2018
FallingCreek,7/15/18,NA,196,2018
FallingCreek,7/16/18,NA,197,2018
FallingCreek,7/17/18,NA,198,2018
FallingCreek,7/18/18,NA,199,2018
FallingCreek,7/19/18,NA,200,2018
FallingCreek,7/20/18,NA,201,2018
FallingCreek,7/21/18,NA,202,2018
FallingCreek,7/22/18,NA,203,2018
FallingCreek,7/23/18,NA,204,2018
FallingCreek,7/24/18,NA,205,2018
FallingCreek,7/25/18,NA,206,2018
FallingCreek,7/26/18,NA,207,2018
FallingCreek,7/27/18,NA,208,2018
FallingCreek,7/28/18,NA,209,2018
FallingCreek,7/29/18,NA,210,2018
FallingCreek,7/30/18,NA,211,2018
FallingCreek,7/31/18,NA,212,2018
FallingCreek,8/1/18,NA,213,2018
FallingCreek,8/2/18,NA,214,2018
FallingCreek,8/3/18,NA,215,2018
FallingCreek,8/4/18,NA,216,2018
FallingCreek,8/5/18,NA,217,2018
FallingCreek,8/6/18,0.584375,218,2018
FallingCreek,8/7/18,0.604097222,219,2018
FallingCreek,8/8/18,0.54625,220,2018
FallingCreek,8/9/18,0.452708333,221,2018
FallingCreek,8/10/18,0.387222222,222,2018
FallingCreek,8/11/18,0.288888889,223,2018
FallingCreek,8/12/18,0.300694444,224,2018
FallingCreek,8/13/18,0.266041667,225,2018
FallingCreek,8/14/18,0.214583333,226,2018
FallingCreek,8/15/18,0.178263889,227,2018
FallingCreek,8/16/18,0.147430556,228,2018
FallingCreek,8/17/18,0.132777778,229,2018
FallingCreek,8/18/18,0.156111111,230,2018
FallingCreek,8/19/18,0.177013889,231,2018
FallingCreek,8/20/18,0.18183908,232,2018
FallingCreek,8/21/18,NA,233,2018
FallingCreek,8/22/18,NA,234,2018
FallingCreek,8/23/18,NA,235,2018
FallingCreek,8/24/18,NA,236,2018
FallingCreek,8/25/18,NA,237,2018
FallingCreek,8/26/18,NA,238,2018
FallingCreek,8/27/18,0.272972973,239,2018
FallingCreek,8/28/18,0.237416667,240,2018
FallingCreek,8/29/18,0.205140845,241,2018
FallingCreek,8/30/18,0.177902098,242,2018
FallingCreek,8/31/18,0.196180556,243,2018
FallingCreek,9/1/18,0.183706294,244,2018
FallingCreek,9/2/18,0.214305556,245,2018
FallingCreek,9/3/18,0.185244755,246,2018
FallingCreek,9/4/18,0.169513889,247,2018
FallingCreek,9/5/18,0.213986014,248,2018
FallingCreek,9/6/18,0.231180556,249,2018
FallingCreek,9/7/18,0.31,250,2018
FallingCreek,9/8/18,0.413402778,251,2018
FallingCreek,9/9/18,0.702587413,252,2018
FallingCreek,9/10/18,0.984265734,253,2018
FallingCreek,9/11/18,1.038611111,254,2018
FallingCreek,9/12/18,0.832447552,255,2018
FallingCreek,9/13/18,0.711180556,256,2018
FallingCreek,9/14/18,0.615070423,257,2018
FallingCreek,9/15/18,0.646783217,258,2018
FallingCreek,9/16/18,0.710352113,259,2018
FallingCreek,9/17/18,0.890780142,260,2018
FallingCreek,9/18/18,0.716478873,261,2018
FallingCreek,9/19/18,0.545149254,262,2018
FallingCreek,9/20/18,0.353356643,263,2018
FallingCreek,9/21/18,0.243076923,264,2018
FallingCreek,9/22/18,0.115384615,265,2018
FallingCreek,9/23/18,0.316643357,266,2018
FallingCreek,9/24/18,0.294545455,267,2018
FallingCreek,9/25/18,0.254615385,268,2018
FallingCreek,9/26/18,NA,269,2018
FallingCreek,9/27/18,NA,270,2018
FallingCreek,9/28/18,NA,271,2018
FallingCreek,9/29/18,NA,272,2018
FallingCreek,9/30/18,NA,273,2018
FallingCreek,10/1/18,0.20961039,274,2018
FallingCreek,10/2/18,0.204444444,275,2018
FallingCreek,10/3/18,0.176573427,276,2018
FallingCreek,10/4/18,0.14,277,2018
FallingCreek,10/5/18,0.171944444,278,2018
FallingCreek,10/6/18,0.227013889,279,2018
FallingCreek,10/7/18,0.205972222,280,2018
FallingCreek,10/8/18,0.176478873,281,2018
FallingCreek,10/9/18,0.20979021,282,2018
FallingCreek,10/10/18,0.260972222,283,2018
FallingCreek,10/11/18,0.239027778,284,2018
FallingCreek,10/12/18,0.194513889,285,2018
FallingCreek,10/13/18,0.19006993,286,2018
FallingCreek,10/14/18,0.202727273,287,2018
FallingCreek,10/15/18,0.148461538,288,2018
FallingCreek,10/16/18,0.158732394,289,2018
FallingCreek,10/17/18,0.136153846,290,2018
FallingCreek,10/18/18,0.179166667,291,2018
FallingCreek,10/19/18,0.201958042,292,2018
FallingCreek,10/20/18,0.243402778,293,2018
FallingCreek,10/21/18,0.214965035,294,2018
FallingCreek,10/22/18,0.259440559,295,2018
FallingCreek,10/23/18,0.338055556,296,2018
FallingCreek,10/24/18,0.275633803,297,2018
FallingCreek,10/25/18,0.268391608,298,2018
FallingCreek,10/26/18,0.229577465,299,2018
FallingCreek,10/27/18,0.229930556,300,2018
FallingCreek,10/28/18,0.173958333,301,2018
FallingCreek,10/29/18,0.209090909,302,2018
FallingCreek,10/30/18,0.226223776,303,2018
FallingCreek,10/31/18,0.183900709,304,2018
FallingCreek,11/1/18,0.17041958,305,2018
FallingCreek,11/2/18,0.233191489,306,2018
FallingCreek,11/3/18,0.268802817,307,2018
FallingCreek,11/4/18,0.159791667,308,2018
FallingCreek,11/5/18,0.186223776,309,2018
FallingCreek,11/6/18,0.302624113,310,2018
FallingCreek,11/7/18,0.226597222,311,2018
FallingCreek,11/8/18,0.165902778,312,2018
FallingCreek,11/9/18,0.163472222,313,2018
FallingCreek,11/10/18,0.192569444,314,2018
FallingCreek,11/11/18,0.186597222,315,2018
FallingCreek,11/12/18,0.344652778,316,2018
FallingCreek,11/13/18,0.365804196,317,2018
FallingCreek,11/14/18,0.35125,318,2018
FallingCreek,11/15/18,0.393566434,319,2018
FallingCreek,11/16/18,0.292377622,320,2018
FallingCreek,11/17/18,0.183888889,321,2018
FallingCreek,11/18/18,0.318741259,322,2018
FallingCreek,11/19/18,0.195530303,323,2018
FallingCreek,11/20/18,0.201048951,324,2018
FallingCreek,11/21/18,0.218531469,325,2018
FallingCreek,11/22/18,0.223566434,326,2018
FallingCreek,11/23/18,0.216597222,327,2018
FallingCreek,11/24/18,0.228472222,328,2018
FallingCreek,11/25/18,0.262957746,329,2018
FallingCreek,11/26/18,0.268601399,330,2018
FallingCreek,11/27/18,0.284265734,331,2018
FallingCreek,11/28/18,0.306223776,332,2018
FallingCreek,11/29/18,0.344545455,333,2018
FallingCreek,11/30/18,0.40028169,334,2018
FallingCreek,12/1/18,0.421328671,335,2018
FallingCreek,12/2/18,0.35,336,2018
FallingCreek,12/3/18,0.314929577,337,2018
FallingCreek,12/4/18,0.324755245,338,2018
FallingCreek,12/5/18,0.34993007,339,2018
FallingCreek,12/6/18,0.358601399,340,2018
FallingCreek,12/7/18,0.347692308,341,2018
FallingCreek,12/8/18,0.378391608,342,2018
FallingCreek,12/9/18,0.394545455,343,2018
FallingCreek,12/10/18,0.362447552,344,2018
FallingCreek,12/11/18,0.355524476,345,2018
FallingCreek,12/12/18,0.398601399,346,2018
FallingCreek,12/13/18,0.406805556,347,2018
FallingCreek,12/14/18,0.454125874,348,2018
FallingCreek,12/15/18,0.421478873,349,2018
FallingCreek,12/16/18,0.343263889,350,2018
FallingCreek,12/17/18,0.354920635,351,2018
FallingCreek,12/18/18,0.294539007,352,2018
FallingCreek,12/19/18,0.311666667,353,2018
FallingCreek,12/20/18,0.342394366,354,2018
FallingCreek,12/21/18,0.335833333,355,2018
FallingCreek,12/22/18,0.312569444,356,2018
FallingCreek,12/23/18,0.304375,357,2018
FallingCreek,12/24/18,0.296875,358,2018
FallingCreek,12/25/18,0.328611111,359,2018
FallingCreek,12/26/18,0.32106383,360,2018
FallingCreek,12/27/18,0.35084507,361,2018
FallingCreek,12/28/18,0.385174825,362,2018
FallingCreek,12/29/18,0.355625,363,2018
FallingCreek,12/30/18,0.365277778,364,2018
FallingCreek,12/31/18,0.369444444,365,2018
FallingCreek,1/1/19,0.357777778,1,2019
FallingCreek,1/2/19,0.331287879,2,2019
FallingCreek,1/3/19,0.336056338,3,2019
FallingCreek,1/4/19,0.411180556,4,2019
FallingCreek,1/5/19,0.369160839,5,2019
FallingCreek,1/6/19,0.362638889,6,2019
FallingCreek,1/7/19,0.321041667,7,2019
FallingCreek,1/8/19,0.307816901,8,2019
FallingCreek,1/9/19,0.297777778,9,2019
FallingCreek,1/10/19,0.31041958,10,2019
FallingCreek,1/11/19,0.305694444,11,2019
FallingCreek,1/12/19,0.331608392,12,2019
FallingCreek,1/13/19,0.39,13,2019
FallingCreek,1/14/19,0.388611111,14,2019
FallingCreek,1/15/19,0.352428571,15,2019
FallingCreek,1/16/19,0.316126761,16,2019
FallingCreek,1/17/19,0.340422535,17,2019
FallingCreek,1/18/19,0.342708333,18,2019
FallingCreek,1/19/19,0.383888889,19,2019
FallingCreek,1/20/19,0.360625,20,2019
FallingCreek,1/21/19,0.366993007,21,2019
FallingCreek,1/22/19,0.364305556,22,2019
FallingCreek,1/23/19,0.447569444,23,2019
FallingCreek,1/24/19,0.400422535,24,2019
FallingCreek,1/25/19,0.358611111,25,2019
FallingCreek,1/26/19,0.358194444,26,2019
FallingCreek,1/27/19,0.406573427,27,2019
FallingCreek,1/28/19,0.368671329,28,2019
FallingCreek,1/29/19,0.385069444,29,2019
FallingCreek,1/30/19,0.420902778,30,2019
FallingCreek,1/31/19,0.377428571,31,2019
FallingCreek,2/1/19,0.374507042,32,2019
FallingCreek,2/2/19,0.381944444,33,2019
FallingCreek,2/3/19,0.32006993,34,2019
FallingCreek,2/4/19,0.355625,35,2019
FallingCreek,2/5/19,0.317062937,36,2019
FallingCreek,2/6/19,0.312430556,37,2019
FallingCreek,2/7/19,0.310069444,38,2019
FallingCreek,2/8/19,0.264142857,39,2019
FallingCreek,2/9/19,0.278251748,40,2019
FallingCreek,2/10/19,0.305314685,41,2019
FallingCreek,2/11/19,0.327986111,42,2019
FallingCreek,2/12/19,0.313076923,43,2019
FallingCreek,2/13/19,0.280972222,44,2019
FallingCreek,2/14/19,0.274475524,45,2019
FallingCreek,2/15/19,0.298531469,46,2019
FallingCreek,2/16/19,0.254097222,47,2019
FallingCreek,2/17/19,0.267323944,48,2019
FallingCreek,2/18/19,0.262307692,49,2019
FallingCreek,2/19/19,0.250347222,50,2019
FallingCreek,2/20/19,0.281180556,51,2019
FallingCreek,2/21/19,0.25986014,52,2019
FallingCreek,2/22/19,0.266180556,53,2019
FallingCreek,2/23/19,0.337062937,54,2019
FallingCreek,2/24/19,0.287622378,55,2019
FallingCreek,2/25/19,0.260277778,56,2019
FallingCreek,2/26/19,0.289236111,57,2019
FallingCreek,2/27/19,0.259583333,58,2019
FallingCreek,2/28/19,0.274405594,59,2019
FallingCreek,3/1/19,0.124791667,60,2019
FallingCreek,3/2/19,0.121328671,61,2019
FallingCreek,3/3/19,0.119236111,62,2019
FallingCreek,3/4/19,0.12027972,63,2019
FallingCreek,3/5/19,0.125347222,64,2019
FallingCreek,3/6/19,0.126736111,65,2019
FallingCreek,3/7/19,0.126388889,66,2019
FallingCreek,3/8/19,0.122847222,67,2019
FallingCreek,3/9/19,0.132727273,68,2019
FallingCreek,3/10/19,0.131041667,69,2019
FallingCreek,3/11/19,0.127676056,70,2019
FallingCreek,3/12/19,0.126013986,71,2019
FallingCreek,3/13/19,0.125902778,72,2019
FallingCreek,3/14/19,0.127323944,73,2019
FallingCreek,3/15/19,0.128611111,74,2019
FallingCreek,3/16/19,0.138041958,75,2019
FallingCreek,3/17/19,0.133472222,76,2019
FallingCreek,3/18/19,0.149375,77,2019
FallingCreek,3/19/19,0.15006993,78,2019
FallingCreek,3/20/19,0.149583333,79,2019
