Lake,date,Chlorophyll,DOY,Year
Onondaga,10/31/13,4.1,304,2013
Onondaga,5/25/16,4.1,146,2016
Onondaga,4/27/17,4.1,117,2017
Onondaga,10/19/18,4.1,292,2018
Onondaga,11/7/18,4.1,311,2018
Onondaga,4/1/21,4.1,91,2021
Onondaga,5/11/21,4.1,131,2021
Onondaga,5/20/21,4.1,140,2021
Onondaga,11/2/22,4.1,306,2022
Onondaga,10/25/03,4.133333333,298,2003
Onondaga,10/28/04,4.133333333,302,2004
Onondaga,4/29/08,4.133333333,120,2008
Onondaga,10/8/08,4.133333333,282,2008
Onondaga,10/13/09,4.133333333,286,2009
Onondaga,7/2/10,4.133333333,183,2010
Onondaga,8/22/12,4.133333333,235,2012
Onondaga,4/19/16,4.133333333,110,2016
Onondaga,11/17/16,4.133333333,322,2016
Onondaga,9/24/20,4.133333333,268,2020
Onondaga,10/24/06,4.15,297,2006
Onondaga,7/28/09,4.15,209,2009
Onondaga,7/2/19,4.15,183,2019
Onondaga,9/20/20,4.15,264,2020
Onondaga,10/11/20,4.15,285,2020
Onondaga,8/25/21,4.15,237,2021
Onondaga,4/20/04,4.166666667,111,2004
Onondaga,10/20/04,4.166666667,294,2004
Onondaga,10/26/07,4.166666667,299,2007
Onondaga,7/29/14,4.166666667,210,2014
Onondaga,10/28/14,4.166666667,301,2014
Onondaga,8/15/16,4.166666667,228,2016
Onondaga,4/8/19,4.166666667,98,2019
Onondaga,7/8/19,4.166666667,189,2019
Onondaga,6/22/20,4.166666667,174,2020
Onondaga,9/16/21,4.166666667,259,2021
Onondaga,7/26/22,4.166666667,207,2022
Onondaga,8/9/22,4.166666667,221,2022
Onondaga,7/12/00,4.2,194,2000
Onondaga,4/22/04,4.2,113,2004
Onondaga,4/18/06,4.2,108,2006
Onondaga,5/11/08,4.2,132,2008
Onondaga,11/14/08,4.2,319,2008
Onondaga,4/24/09,4.2,114,2009
Onondaga,6/17/09,4.2,168,2009
Onondaga,10/24/09,4.2,297,2009
Onondaga,4/14/11,4.2,104,2011
Onondaga,4/22/11,4.2,112,2011
Onondaga,4/15/14,4.2,105,2014
Onondaga,7/4/14,4.2,185,2014
Onondaga,10/18/16,4.2,292,2016
Onondaga,10/3/18,4.2,276,2018
Onondaga,6/11/19,4.2,162,2019
Onondaga,7/24/20,4.2,206,2020
Onondaga,9/27/20,4.2,271,2020
Onondaga,9/7/21,4.2,250,2021
Onondaga,4/26/22,4.2,116,2022
Onondaga,7/29/22,4.2,210,2022
Onondaga,10/12/02,4.233333333,285,2002
Onondaga,10/24/03,4.233333333,297,2003
Onondaga,11/27/06,4.233333333,331,2006
Onondaga,4/11/07,4.233333333,101,2007
Onondaga,5/8/07,4.233333333,128,2007
Onondaga,11/7/07,4.233333333,311,2007
Onondaga,10/10/09,4.233333333,283,2009
Onondaga,10/17/09,4.233333333,290,2009
Onondaga,11/1/10,4.233333333,305,2010
Onondaga,10/19/14,4.233333333,292,2014
Onondaga,4/9/09,4.25,99,2009
Onondaga,9/27/15,4.25,270,2015
Onondaga,6/4/16,4.25,156,2016
Onondaga,7/25/16,4.25,207,2016
Onondaga,10/9/18,4.25,282,2018
Onondaga,9/18/22,4.25,261,2022
Onondaga,10/12/22,4.25,285,2022
Onondaga,10/9/01,4.266666667,282,2001
Onondaga,12/24/01,4.266666667,358,2001
Onondaga,6/7/02,4.266666667,158,2002
Onondaga,8/11/03,4.266666667,223,2003
Onondaga,8/18/05,4.266666667,230,2005
Onondaga,10/15/07,4.266666667,288,2007
Onondaga,11/14/07,4.266666667,318,2007
Onondaga,8/20/09,4.266666667,232,2009
Onondaga,10/19/09,4.266666667,292,2009
Onondaga,7/22/10,4.266666667,203,2010
Onondaga,4/25/15,4.266666667,115,2015
Onondaga,4/7/16,4.266666667,98,2016
Onondaga,6/14/16,4.266666667,166,2016
Onondaga,8/13/21,4.266666667,225,2021
Onondaga,8/26/21,4.266666667,238,2021
Onondaga,7/5/22,4.266666667,186,2022
Onondaga,10/7/01,4.3,280,2001
Onondaga,8/20/07,4.3,232,2007
Onondaga,8/4/08,4.3,217,2008
Onondaga,4/15/11,4.3,105,2011
Onondaga,7/20/11,4.3,201,2011
Onondaga,8/8/12,4.3,221,2012
Onondaga,11/13/12,4.3,318,2012
Onondaga,10/26/14,4.3,299,2014
Onondaga,10/17/15,4.3,290,2015
Onondaga,4/17/17,4.3,107,2017
Onondaga,8/26/20,4.3,239,2020
Onondaga,8/28/20,4.3,241,2020
Onondaga,10/1/20,4.3,275,2020
Onondaga,10/15/20,4.3,289,2020
Onondaga,10/21/20,4.3,295,2020
Onondaga,8/1/07,4.333333333,213,2007
Onondaga,5/3/08,4.333333333,124,2008
Onondaga,10/20/10,4.333333333,293,2010
Onondaga,7/6/19,4.333333333,187,2019
Onondaga,4/9/21,4.333333333,99,2021
Onondaga,4/19/22,4.333333333,109,2022
Onondaga,6/5/22,4.333333333,156,2022
Onondaga,8/19/09,4.35,231,2009
Onondaga,11/8/09,4.35,312,2009
Onondaga,4/22/10,4.35,112,2010
Onondaga,7/19/15,4.35,200,2015
Onondaga,11/8/16,4.35,313,2016
Onondaga,11/1/17,4.35,305,2017
Onondaga,5/10/21,4.35,130,2021
Onondaga,6/7/22,4.35,158,2022
Onondaga,12/19/01,4.366666667,353,2001
Onondaga,8/25/07,4.366666667,237,2007
Onondaga,5/25/08,4.366666667,146,2008
Onondaga,4/25/09,4.366666667,115,2009
Onondaga,4/26/09,4.366666667,116,2009
Onondaga,8/10/09,4.366666667,222,2009
Onondaga,10/30/15,4.366666667,303,2015
Onondaga,5/7/20,4.366666667,128,2020
Onondaga,5/17/20,4.366666667,138,2020
Onondaga,6/8/22,4.366666667,159,2022
Onondaga,8/31/01,4.4,243,2001
Onondaga,10/20/01,4.4,293,2001
Onondaga,11/26/06,4.4,330,2006
Onondaga,6/21/07,4.4,172,2007
Onondaga,4/8/09,4.4,98,2009
Onondaga,10/18/10,4.4,291,2010
Onondaga,11/2/10,4.4,306,2010
Onondaga,7/10/11,4.4,191,2011
Onondaga,7/3/14,4.4,184,2014
Onondaga,4/24/15,4.4,114,2015
Onondaga,5/24/16,4.4,145,2016
Onondaga,4/22/18,4.4,112,2018
Onondaga,10/1/18,4.4,274,2018
Onondaga,4/10/19,4.4,100,2019
Onondaga,4/15/21,4.4,105,2021
Onondaga,5/31/21,4.4,151,2021
Onondaga,8/24/21,4.4,236,2021
Onondaga,7/13/22,4.4,194,2022
Onondaga,10/13/22,4.4,286,2022
Onondaga,6/30/01,4.433333333,181,2001
Onondaga,5/5/07,4.433333333,125,2007
Onondaga,6/18/07,4.433333333,169,2007
Onondaga,6/23/07,4.433333333,174,2007
Onondaga,8/21/09,4.433333333,233,2009
Onondaga,10/25/09,4.433333333,298,2009
Onondaga,11/17/12,4.433333333,322,2012
Onondaga,10/20/21,4.433333333,293,2021
Onondaga,10/18/01,4.45,291,2001
Onondaga,10/22/03,4.45,295,2003
Onondaga,10/31/14,4.45,304,2014
Onondaga,9/28/18,4.45,271,2018
Onondaga,8/29/20,4.45,242,2020
Onondaga,10/17/01,4.466666667,290,2001
Onondaga,4/28/04,4.466666667,119,2004
Onondaga,6/28/06,4.466666667,179,2006
Onondaga,4/28/08,4.466666667,119,2008
Onondaga,9/26/08,4.466666667,270,2008
Onondaga,8/22/09,4.466666667,234,2009
Onondaga,6/29/10,4.466666667,180,2010
Onondaga,9/24/21,4.466666667,267,2021
Onondaga,6/19/01,4.5,170,2001
Onondaga,12/18/01,4.5,352,2001
Onondaga,8/10/03,4.5,222,2003
Onondaga,6/2/05,4.5,153,2005
Onondaga,6/15/05,4.5,166,2005
Onondaga,9/5/05,4.5,248,2005
Onondaga,10/15/06,4.5,288,2006
Onondaga,11/16/06,4.5,320,2006
Onondaga,6/20/07,4.5,171,2007
Onondaga,6/6/09,4.5,157,2009
Onondaga,10/4/09,4.5,277,2009
Onondaga,10/15/09,4.5,288,2009
Onondaga,4/17/10,4.5,107,2010
Onondaga,10/9/14,4.5,282,2014
Onondaga,7/26/16,4.5,208,2016
Onondaga,9/30/19,4.5,273,2019
Onondaga,7/27/20,4.5,209,2020
Onondaga,5/22/21,4.5,142,2021
Onondaga,6/1/21,4.5,152,2021
Onondaga,8/8/21,4.5,220,2021
Onondaga,8/14/22,4.5,226,2022
Onondaga,12/20/01,4.533333333,354,2001
Onondaga,5/3/07,4.533333333,123,2007
Onondaga,6/5/09,4.533333333,156,2009
Onondaga,4/18/10,4.533333333,108,2010
Onondaga,11/3/11,4.533333333,307,2011
Onondaga,8/7/12,4.533333333,220,2012
Onondaga,11/19/12,4.533333333,324,2012
Onondaga,5/6/14,4.533333333,126,2014
Onondaga,6/10/18,4.533333333,161,2018
Onondaga,7/5/18,4.533333333,186,2018
Onondaga,4/9/19,4.533333333,99,2019
Onondaga,4/19/14,4.55,109,2014
Onondaga,9/16/15,4.55,259,2015
Onondaga,10/16/15,4.55,289,2015
Onondaga,6/9/18,4.55,160,2018
Onondaga,9/26/19,4.55,269,2019
Onondaga,10/18/20,4.55,292,2020
Onondaga,4/28/21,4.55,118,2021
Onondaga,5/25/22,4.55,145,2022
Onondaga,11/12/00,4.566666667,317,2000
Onondaga,9/30/01,4.566666667,273,2001
Onondaga,10/21/01,4.566666667,294,2001
Onondaga,11/7/06,4.566666667,311,2006
Onondaga,9/27/08,4.566666667,271,2008
Onondaga,4/12/09,4.566666667,102,2009
Onondaga,4/17/09,4.566666667,107,2009
Onondaga,10/22/09,4.566666667,295,2009
Onondaga,7/28/14,4.566666667,209,2014
Onondaga,4/27/16,4.566666667,118,2016
Onondaga,10/6/16,4.566666667,280,2016
Onondaga,4/4/19,4.566666667,94,2019
Onondaga,4/13/19,4.566666667,103,2019
Onondaga,10/3/19,4.566666667,276,2019
Onondaga,9/14/20,4.566666667,258,2020
Onondaga,10/19/01,4.6,292,2001
Onondaga,8/22/07,4.6,234,2007
Onondaga,9/20/08,4.6,264,2008
Onondaga,4/22/09,4.6,112,2009
Onondaga,7/26/09,4.6,207,2009
Onondaga,4/23/10,4.6,113,2010
Onondaga,4/7/11,4.6,97,2011
Onondaga,4/20/11,4.6,110,2011
Onondaga,3/30/12,4.6,90,2012
Onondaga,11/5/13,4.6,309,2013
Onondaga,10/18/15,4.6,291,2015
Onondaga,11/11/16,4.6,316,2016
Onondaga,9/27/19,4.6,270,2019
Onondaga,10/12/20,4.6,286,2020
Onondaga,10/17/20,4.6,291,2020
Onondaga,4/26/21,4.6,116,2021
Onondaga,8/20/22,4.6,232,2022
Onondaga,11/9/22,4.6,313,2022
Onondaga,10/19/04,4.633333333,293,2004
Onondaga,6/13/05,4.633333333,164,2005
Onondaga,6/27/05,4.633333333,178,2005
Onondaga,11/21/05,4.633333333,325,2005
Onondaga,6/24/06,4.633333333,175,2006
Onondaga,11/19/06,4.633333333,323,2006
Onondaga,4/10/07,4.633333333,100,2007
Onondaga,11/13/07,4.633333333,317,2007
Onondaga,4/28/09,4.633333333,118,2009
Onondaga,7/9/11,4.633333333,190,2011
Onondaga,6/6/18,4.633333333,157,2018
Onondaga,10/17/21,4.633333333,290,2021
Onondaga,5/22/22,4.633333333,142,2022
Onondaga,10/20/07,4.65,293,2007
Onondaga,10/14/09,4.65,287,2009
Onondaga,6/5/16,4.65,157,2016
Onondaga,8/25/16,4.65,238,2016
Onondaga,7/21/21,4.65,202,2021
Onondaga,9/28/02,4.666666667,271,2002
Onondaga,8/12/03,4.666666667,224,2003
Onondaga,10/23/03,4.666666667,296,2003
Onondaga,4/26/04,4.666666667,117,2004
Onondaga,4/9/07,4.666666667,99,2007
Onondaga,5/2/07,4.666666667,122,2007
Onondaga,5/1/08,4.666666667,122,2008
Onondaga,6/11/08,4.666666667,163,2008
Onondaga,10/23/09,4.666666667,296,2009
Onondaga,4/21/15,4.666666667,111,2015
Onondaga,4/11/17,4.666666667,101,2017
Onondaga,9/29/19,4.666666667,272,2019
Onondaga,4/30/21,4.666666667,120,2021
Onondaga,10/19/21,4.666666667,292,2021
Onondaga,5/25/00,4.7,146,2000
Onondaga,11/25/06,4.7,329,2006
Onondaga,8/23/07,4.7,235,2007
Onondaga,7/4/08,4.7,186,2008
Onondaga,4/10/09,4.7,100,2009
Onondaga,10/20/09,4.7,293,2009
Onondaga,10/19/10,4.7,292,2010
Onondaga,10/19/12,4.7,293,2012
Onondaga,5/6/15,4.7,126,2015
Onondaga,5/20/16,4.7,141,2016
Onondaga,8/21/16,4.7,234,2016
Onondaga,4/11/19,4.7,101,2019
Onondaga,4/16/19,4.7,106,2019
Onondaga,8/18/20,4.7,231,2020
Onondaga,9/13/20,4.7,257,2020
Onondaga,11/14/20,4.7,319,2020
Onondaga,10/12/21,4.7,285,2021
Onondaga,8/29/22,4.7,241,2022
Onondaga,10/19/22,4.7,292,2022
Onondaga,8/24/02,4.733333333,236,2002
Onondaga,6/19/07,4.733333333,170,2007
Onondaga,8/12/09,4.733333333,224,2009
Onondaga,10/16/09,4.733333333,289,2009
Onondaga,11/18/16,4.733333333,323,2016
Onondaga,6/17/18,4.733333333,168,2018
Onondaga,6/20/19,4.733333333,171,2019
Onondaga,4/11/21,4.733333333,101,2021
Onondaga,8/16/21,4.733333333,228,2021
Onondaga,5/23/22,4.733333333,143,2022
Onondaga,9/14/09,4.75,257,2009
Onondaga,4/4/12,4.75,95,2012
Onondaga,7/6/14,4.75,187,2014
Onondaga,9/25/14,4.75,268,2014
Onondaga,7/6/17,4.75,187,2017
Onondaga,10/28/17,4.75,301,2017
Onondaga,10/24/18,4.75,297,2018
Onondaga,5/16/20,4.75,137,2020
Onondaga,7/11/20,4.75,193,2020
Onondaga,8/24/20,4.75,237,2020
Onondaga,11/12/06,4.766666667,316,2006
Onondaga,4/12/07,4.766666667,102,2007
Onondaga,4/30/08,4.766666667,121,2008
Onondaga,6/13/08,4.766666667,165,2008
Onondaga,6/23/08,4.766666667,175,2008
Onondaga,11/7/13,4.766666667,311,2013
Onondaga,9/15/15,4.766666667,258,2015
Onondaga,8/27/16,4.766666667,240,2016
Onondaga,10/4/16,4.766666667,278,2016
Onondaga,4/8/17,4.766666667,98,2017
Onondaga,9/27/18,4.766666667,270,2018
Onondaga,10/11/19,4.766666667,284,2019
Onondaga,6/17/20,4.766666667,169,2020
Onondaga,4/17/21,4.766666667,107,2021
Onondaga,5/1/21,4.766666667,121,2021
Onondaga,7/10/00,4.8,192,2000
Onondaga,8/13/04,4.8,226,2004
Onondaga,8/14/04,4.8,227,2004
Onondaga,4/16/09,4.8,106,2009
Onondaga,9/16/09,4.8,259,2009
Onondaga,8/16/10,4.8,228,2010
Onondaga,10/15/10,4.8,288,2010
Onondaga,9/16/11,4.8,259,2011
Onondaga,7/25/14,4.8,206,2014
Onondaga,10/14/14,4.8,287,2014
Onondaga,9/14/15,4.8,257,2015
Onondaga,6/9/16,4.8,161,2016
Onondaga,10/7/16,4.8,281,2016
Onondaga,6/16/19,4.8,167,2019
Onondaga,6/28/19,4.8,179,2019
Onondaga,6/29/19,4.8,180,2019
Onondaga,7/3/19,4.8,184,2019
Onondaga,5/6/20,4.8,127,2020
Onondaga,5/9/20,4.8,130,2020
Onondaga,5/18/20,4.8,139,2020
Onondaga,9/9/21,4.8,252,2021
Onondaga,9/21/21,4.8,264,2021
Onondaga,10/1/02,4.833333333,274,2002
Onondaga,8/9/03,4.833333333,221,2003
Onondaga,7/30/07,4.833333333,211,2007
Onondaga,10/28/07,4.833333333,301,2007
Onondaga,5/6/08,4.833333333,127,2008
Onondaga,7/24/10,4.833333333,205,2010
Onondaga,8/17/16,4.833333333,230,2016
Onondaga,4/25/17,4.833333333,115,2017
Onondaga,10/14/20,4.833333333,288,2020
Onondaga,11/22/06,4.85,326,2006
Onondaga,4/13/07,4.85,103,2007
Onondaga,7/29/09,4.85,210,2009
Onondaga,10/7/09,4.85,280,2009
Onondaga,4/7/10,4.85,97,2010
Onondaga,4/10/11,4.85,100,2011
Onondaga,10/30/11,4.85,303,2011
Onondaga,4/20/15,4.85,110,2015
Onondaga,5/13/16,4.85,134,2016
Onondaga,5/18/16,4.85,139,2016
Onondaga,5/22/16,4.85,143,2016
Onondaga,8/30/17,4.85,242,2017
Onondaga,11/1/19,4.85,305,2019
Onondaga,4/24/22,4.85,114,2022
Onondaga,8/22/22,4.85,234,2022
Onondaga,10/4/04,4.866666667,278,2004
Onondaga,8/19/05,4.866666667,231,2005
Onondaga,5/29/08,4.866666667,150,2008
Onondaga,10/11/09,4.866666667,284,2009
Onondaga,5/5/14,4.866666667,125,2014
Onondaga,5/21/16,4.866666667,142,2016
Onondaga,8/5/17,4.866666667,217,2017
Onondaga,6/1/20,4.866666667,153,2020
Onondaga,6/24/21,4.866666667,175,2021
Onondaga,10/2/01,4.9,275,2001
Onondaga,12/21/01,4.9,355,2001
Onondaga,6/6/02,4.9,157,2002
Onondaga,7/13/02,4.9,194,2002
Onondaga,7/26/04,4.9,208,2004
Onondaga,10/2/04,4.9,276,2004
Onondaga,10/9/04,4.9,283,2004
Onondaga,10/21/06,4.9,294,2006
Onondaga,6/9/08,4.9,161,2008
Onondaga,4/5/09,4.9,95,2009
Onondaga,4/7/09,4.9,97,2009
Onondaga,4/24/10,4.9,114,2010
Onondaga,4/27/10,4.9,117,2010
Onondaga,6/11/11,4.9,162,2011
Onondaga,6/14/11,4.9,165,2011
Onondaga,5/6/12,4.9,127,2012
Onondaga,6/22/12,4.9,174,2012
Onondaga,10/15/14,4.9,288,2014
Onondaga,6/22/15,4.9,173,2015
Onondaga,10/9/15,4.9,282,2015
Onondaga,8/12/16,4.9,225,2016
Onondaga,8/6/17,4.9,218,2017
Onondaga,10/16/17,4.9,289,2017
Onondaga,10/23/17,4.9,296,2017
Onondaga,9/30/18,4.9,273,2018
Onondaga,6/5/19,4.9,156,2019
Onondaga,10/26/19,4.9,299,2019
Onondaga,5/19/20,4.9,140,2020
Onondaga,5/23/20,4.9,144,2020
Onondaga,4/12/21,4.9,102,2021
Onondaga,5/14/21,4.9,134,2021
Onondaga,6/5/21,4.9,156,2021
Onondaga,7/16/21,4.9,197,2021
Onondaga,7/18/21,4.9,199,2021
Onondaga,9/13/22,4.9,256,2022
Onondaga,4/6/09,4.933333333,96,2009
Onondaga,6/14/09,4.933333333,165,2009
Onondaga,6/12/11,4.933333333,163,2011
Onondaga,8/16/16,4.933333333,229,2016
Onondaga,11/13/16,4.933333333,318,2016
Onondaga,4/16/21,4.933333333,106,2021
Onondaga,9/8/21,4.933333333,251,2021
Onondaga,4/13/22,4.933333333,103,2022
Onondaga,10/16/01,4.95,289,2001
Onondaga,10/8/09,4.95,281,2009
Onondaga,6/6/16,4.95,158,2016
Onondaga,4/9/17,4.95,99,2017
Onondaga,10/17/17,4.95,290,2017
Onondaga,6/1/18,4.95,152,2018
Onondaga,6/8/18,4.95,159,2018
Onondaga,8/2/18,4.95,214,2018
Onondaga,4/3/19,4.95,93,2019
Onondaga,4/17/19,4.95,107,2019
Onondaga,7/15/20,4.95,197,2020
Onondaga,6/23/21,4.95,174,2021
Onondaga,9/15/22,4.95,258,2022
Onondaga,7/12/02,4.966666667,193,2002
Onondaga,6/21/03,4.966666667,172,2003
Onondaga,8/7/03,4.966666667,219,2003
Onondaga,10/25/07,4.966666667,298,2007
Onondaga,4/25/08,4.966666667,116,2008
Onondaga,9/20/09,4.966666667,263,2009
Onondaga,4/29/10,4.966666667,119,2010
Onondaga,7/3/10,4.966666667,184,2010
Onondaga,6/13/12,4.966666667,165,2012
Onondaga,4/20/16,4.966666667,111,2016
Onondaga,4/4/22,4.966666667,94,2022
Onondaga,7/5/01,5,186,2001
Onondaga,8/27/07,5,239,2007
Onondaga,8/8/09,5,220,2009
Onondaga,8/26/09,5,238,2009
Onondaga,9/21/09,5,264,2009
Onondaga,11/18/10,5,322,2010
Onondaga,11/26/10,5,330,2010
Onondaga,8/3/12,5,216,2012
Onondaga,11/6/12,5,311,2012
Onondaga,10/28/13,5,301,2013
Onondaga,11/16/13,5,320,2013
Onondaga,6/20/14,5,171,2014
Onondaga,8/16/14,5,228,2014
Onondaga,10/17/16,5,291,2016
Onondaga,10/21/16,5,295,2016
Onondaga,4/22/17,5,112,2017
Onondaga,7/11/17,5,192,2017
Onondaga,10/23/18,5,296,2018
Onondaga,8/5/21,5,217,2021
Onondaga,9/6/21,5,249,2021
Onondaga,10/20/03,5.033333333,293,2003
Onondaga,10/21/03,5.033333333,294,2003
Onondaga,4/27/07,5.033333333,117,2007
Onondaga,6/6/08,5.033333333,158,2008
Onondaga,4/4/09,5.033333333,94,2009
Onondaga,6/4/09,5.033333333,155,2009
Onondaga,7/8/11,5.033333333,189,2011
Onondaga,4/13/17,5.033333333,103,2017
Onondaga,4/21/17,5.033333333,111,2017
Onondaga,8/6/21,5.033333333,218,2021
Onondaga,10/8/01,5.05,281,2001
Onondaga,12/5/01,5.05,339,2001
Onondaga,4/16/07,5.05,106,2007
Onondaga,10/29/07,5.05,302,2007
Onondaga,4/1/09,5.05,91,2009
Onondaga,4/19/10,5.05,109,2010
Onondaga,6/26/14,5.05,177,2014
Onondaga,9/5/15,5.05,248,2015
Onondaga,4/20/17,5.05,110,2017
Onondaga,10/8/17,5.05,281,2017
Onondaga,10/8/18,5.05,281,2018
Onondaga,9/13/21,5.05,256,2021
Onondaga,4/19/04,5.066666667,110,2004
Onondaga,9/17/09,5.066666667,260,2009
Onondaga,7/21/10,5.066666667,202,2010
Onondaga,7/25/10,5.066666667,206,2010
Onondaga,7/31/12,5.066666667,213,2012
Onondaga,4/12/14,5.066666667,102,2014
Onondaga,9/11/15,5.066666667,254,2015
Onondaga,5/10/16,5.066666667,131,2016
Onondaga,5/2/18,5.066666667,122,2018
Onondaga,8/27/21,5.066666667,239,2021
Onondaga,10/16/21,5.066666667,289,2021
Onondaga,8/10/22,5.066666667,222,2022
Onondaga,6/30/00,5.1,182,2000
Onondaga,10/29/01,5.1,302,2001
Onondaga,4/27/04,5.1,118,2004
Onondaga,7/30/04,5.1,212,2004
Onondaga,10/18/04,5.1,292,2004
Onondaga,10/19/06,5.1,292,2006
Onondaga,4/15/07,5.1,105,2007
Onondaga,6/8/09,5.1,159,2009
Onondaga,7/22/09,5.1,203,2009
Onondaga,10/12/10,5.1,285,2010
Onondaga,4/24/14,5.1,114,2014
Onondaga,4/14/17,5.1,104,2017
Onondaga,4/23/17,5.1,113,2017
Onondaga,10/19/17,5.1,292,2017
Onondaga,10/24/17,5.1,297,2017
Onondaga,7/21/20,5.1,203,2020
Onondaga,5/5/21,5.1,125,2021
Onondaga,10/7/21,5.1,280,2021
Onondaga,10/11/21,5.1,284,2021
Onondaga,10/5/01,5.133333333,278,2001
Onondaga,5/9/07,5.133333333,129,2007
Onondaga,8/2/07,5.133333333,214,2007
Onondaga,8/28/07,5.133333333,240,2007
Onondaga,4/26/08,5.133333333,117,2008
Onondaga,7/8/10,5.133333333,189,2010
Onondaga,10/14/12,5.133333333,288,2012
Onondaga,5/4/14,5.133333333,124,2014
Onondaga,10/13/14,5.133333333,286,2014
Onondaga,5/17/16,5.133333333,138,2016
Onondaga,8/21/22,5.133333333,233,2022
Onondaga,7/2/01,5.15,183,2001
Onondaga,11/21/01,5.15,325,2001
Onondaga,11/23/10,5.15,327,2010
Onondaga,8/11/12,5.15,224,2012
Onondaga,7/24/17,5.15,205,2017
Onondaga,5/8/18,5.15,128,2018
Onondaga,10/13/18,5.15,286,2018
Onondaga,7/9/19,5.15,190,2019
Onondaga,10/8/20,5.15,282,2020
Onondaga,7/22/21,5.15,203,2021
Onondaga,8/11/22,5.15,223,2022
Onondaga,6/22/07,5.166666667,173,2007
Onondaga,11/4/07,5.166666667,308,2007
Onondaga,4/21/11,5.166666667,111,2011
Onondaga,4/23/11,5.166666667,113,2011
Onondaga,10/16/12,5.166666667,290,2012
Onondaga,9/12/21,5.166666667,255,2021
Onondaga,5/18/22,5.166666667,138,2022
Onondaga,7/15/02,5.2,196,2002
Onondaga,11/15/06,5.2,319,2006
Onondaga,8/7/08,5.2,220,2008
Onondaga,4/16/10,5.2,106,2010
Onondaga,7/21/14,5.2,202,2014
Onondaga,10/1/15,5.2,274,2015
Onondaga,5/15/16,5.2,136,2016
Onondaga,5/9/18,5.2,129,2018
Onondaga,6/13/18,5.2,164,2018
Onondaga,7/3/18,5.2,184,2018
Onondaga,6/3/19,5.2,154,2019
Onondaga,10/10/19,5.2,283,2019
Onondaga,6/6/21,5.2,157,2021
Onondaga,7/13/21,5.2,194,2021
Onondaga,8/17/22,5.2,229,2022
Onondaga,8/31/22,5.2,243,2022
Onondaga,11/28/01,5.233333333,332,2001
Onondaga,6/1/05,5.233333333,152,2005
Onondaga,6/25/06,5.233333333,176,2006
Onondaga,11/29/06,5.233333333,333,2006
Onondaga,4/14/07,5.233333333,104,2007
Onondaga,9/24/08,5.233333333,268,2008
Onondaga,9/18/09,5.233333333,261,2009
Onondaga,4/9/10,5.233333333,99,2010
Onondaga,5/26/10,5.233333333,146,2010
Onondaga,10/10/10,5.233333333,283,2010
Onondaga,4/13/11,5.233333333,103,2011
Onondaga,6/12/12,5.233333333,164,2012
Onondaga,6/8/16,5.233333333,160,2016
Onondaga,7/5/19,5.233333333,186,2019
Onondaga,4/27/21,5.233333333,117,2021
Onondaga,6/8/02,5.25,159,2002
Onondaga,5/3/10,5.25,123,2010
Onondaga,4/30/13,5.25,120,2013
Onondaga,7/31/14,5.25,212,2014
Onondaga,11/10/14,5.25,314,2014
Onondaga,4/26/16,5.25,117,2016
Onondaga,6/28/17,5.25,179,2017
Onondaga,10/2/19,5.25,275,2019
Onondaga,5/27/22,5.25,147,2022
Onondaga,8/3/22,5.25,215,2022
Onondaga,12/4/01,5.266666667,338,2001
Onondaga,8/23/02,5.266666667,235,2002
Onondaga,9/30/02,5.266666667,273,2002
Onondaga,6/1/19,5.266666667,152,2019
Onondaga,9/12/20,5.266666667,256,2020
Onondaga,5/8/21,5.266666667,128,2021
Onondaga,10/14/21,5.266666667,287,2021
Onondaga,9/17/22,5.266666667,260,2022
Onondaga,10/6/01,5.3,279,2001
Onondaga,4/23/04,5.3,114,2004
Onondaga,10/11/07,5.3,284,2007
Onondaga,4/27/08,5.3,118,2008
Onondaga,6/10/08,5.3,162,2008
Onondaga,10/12/09,5.3,285,2009
Onondaga,6/27/10,5.3,178,2010
Onondaga,8/2/12,5.3,215,2012
Onondaga,9/10/15,5.3,253,2015
Onondaga,9/17/15,5.3,260,2015
Onondaga,7/29/16,5.3,211,2016
Onondaga,10/20/16,5.3,294,2016
Onondaga,7/13/17,5.3,194,2017
Onondaga,8/25/20,5.3,238,2020
Onondaga,9/25/21,5.3,268,2021
Onondaga,10/11/22,5.3,284,2022
Onondaga,10/14/22,5.3,287,2022
Onondaga,4/14/01,5.333333333,104,2001
Onondaga,5/12/07,5.333333333,132,2007
Onondaga,9/25/09,5.333333333,268,2009
Onondaga,7/31/16,5.333333333,213,2016
Onondaga,7/12/17,5.333333333,193,2017
Onondaga,8/4/17,5.333333333,216,2017
Onondaga,9/14/21,5.333333333,257,2021
Onondaga,11/22/10,5.35,326,2010
Onondaga,10/3/15,5.35,276,2015
Onondaga,6/14/18,5.35,165,2018
Onondaga,10/1/19,5.35,274,2019
Onondaga,6/9/21,5.35,160,2021
Onondaga,5/17/22,5.35,137,2022
Onondaga,11/22/02,5.366666667,326,2002
Onondaga,10/22/06,5.366666667,295,2006
Onondaga,11/10/06,5.366666667,314,2006
Onondaga,11/25/10,5.366666667,329,2010
Onondaga,11/4/11,5.366666667,308,2011
Onondaga,7/26/14,5.366666667,207,2014
Onondaga,10/29/15,5.366666667,302,2015
Onondaga,10/30/21,5.366666667,303,2021
Onondaga,11/15/05,5.4,319,2005
